Test acc:  0.6200
Test acc:  0.3660
Test acc:  0.7010
Test acc:  0.2800
Test acc:  0.5670
Test acc:  0.3610
Test acc:  0.3950
Test acc:  0.3840
Test acc:  0.5640
Test acc:  0.2200
Test acc:  0.4500
Test acc:  0.5760
Test acc:  0.4940
Test acc:  0.5320
Test acc:  0.4280
Test acc:  0.4980
Test acc:  0.5480
Test acc:  0.1410
Test acc:  0.2160
Test acc:  0.2810
Test acc:  0.2820
Test acc:  0.4510
Test acc:  0.6450
Test acc:  0.4460
Test acc:  0.3860
Test acc:  0.3850
Test acc:  0.3510
Test acc:  0.5220
Test acc:  0.4220
Test acc:  0.2550
Test acc:  0.4800
Test acc:  0.2120
Test acc:  0.6470
Test acc:  0.3380
Test acc:  0.2700
Test acc:  0.2770
Test acc:  0.4980
Test acc:  0.6300
Test acc:  0.4650
Test acc:  0.4710
Test acc:  0.5350
Test acc:  0.4040
Test acc:  0.2790
Test acc:  0.4970
Test acc:  0.5670
Test acc:  0.3840
Test acc:  0.2520
Test acc:  0.2350
Test acc:  0.3080
Test acc:  0.1600
Test acc:  0.3090
Test acc:  0.1420
Test acc:  0.2420
Test acc:  0.3800
Test acc:  0.2320
Test acc:  0.5000
Test acc:  0.5370
Test acc:  0.4080
Test acc:  0.3420
Test acc:  0.4440
Test acc:  0.5070
Test acc:  0.4910
Test acc:  0.2900
Test acc:  0.5940
Test acc:  0.4550
Test acc:  0.5690
Test acc:  0.3860
Test acc:  0.3650
Test acc:  0.5400
Test acc:  0.5010
Test acc:  0.7250
Test acc:  0.3060
Test acc:  0.5830
Test acc:  0.4880
Test acc:  0.3130
Test acc:  0.7010
Test acc:  0.3520
Test acc:  0.3810
Test acc:  0.6300
Test acc:  0.3920
Test acc:  0.2950
Test acc:  0.3200
Test acc:  0.5440
Test acc:  0.3990
Test acc:  0.4840
Test acc:  0.4770
Test acc:  0.3360
Test acc:  0.1480
Test acc:  0.3700
Test acc:  0.1980
Test acc:  0.1610
Test acc:  0.3080
Test acc:  0.2900
Test acc:  0.4850
Test acc:  0.2410
Test acc:  0.4810
Test acc:  0.5300
Test acc:  0.2460
Test acc:  0.5780
Test acc:  0.1470
Test acc:  0.4630
Test acc:  0.3630
Test acc:  0.3190
Test acc:  0.3470
Test acc:  0.4830
Test acc:  0.1700
Test acc:  0.4570
Test acc:  0.6400
Test acc:  0.4870
Test acc:  0.5190
Test acc:  0.2370
Test acc:  0.3270
Test acc:  0.5910
Test acc:  0.6570
Test acc:  0.4280
Test acc:  0.3800
Test acc:  0.4760
Test acc:  0.1460
Test acc:  0.1800
Test acc:  0.3830
Test acc:  0.3380
Test acc:  0.2390
Test acc:  0.1510
Test acc:  0.3760
Test acc:  0.1070
Test acc:  0.1150
